country,Year,Cell_phones
Finland,1980,23500
Finland,1981,28300
Japan,1981,13300
Norway,1981,1670
Sweden,1981,20400
UAE,1982,2330
Denmark,1982,7200
Finland,1982,33900
Japan,1982,19800
Norway,1982,11100
Sweden,1982,27200
UAE,1983,3560
Denmark,1983,16100
Finland,1983,42200
Japan,1983,27200
Norway,1983,23500
Sweden,1983,36300
UAE,1984,4940
Denmark,1984,30600
Finland,1984,52000
"Hong Kong, China",1984,1000
Indonesia,1984,1750
Japan,1984,40400
Norway,1984,39000
Sweden,1984,57900
USA,1984,91600
UAE,1985,7920
Austria,1985,9760
Canada,1985,12000
Germany,1985,1080
Denmark,1985,46100
Finland,1985,67600
UK,1985,50000
"Hong Kong, China",1985,4400
Indonesia,1985,2030
Ireland,1985,300
Italy,1985,6420
Japan,1985,61800
Luxembourg,1985,40
Netherlands,1985,4800
Norway,1985,63100
Oman,1985,52
Sweden,1985,73000
USA,1985,340000
UAE,1986,11200
Austria,1986,19100
Belgium,1986,3800
Bahrain,1986,618
Canada,1986,60000
Germany,1986,23800
Denmark,1986,57600
Spain,1986,1700
Finland,1986,85300
France,1986,9060
UK,1986,130000
"Hong Kong, China",1986,10000
Indonesia,1986,4530
Ireland,1986,1500
Iceland,1986,2640
Italy,1986,9040
Japan,1986,95100
South Korea,1986,7090
Kuwait,1986,8200
Luxembourg,1986,292
Malaysia,1986,10800
Netherlands,1986,15300
Norway,1986,87100
Oman,1986,747
Sweden,1986,113000
Thailand,1986,821
Turkey,1986,365
USA,1986,682000
UAE,1987,13700
Australia,1987,4420
Austria,1987,26200
Belgium,1987,7220
Bahrain,1987,1710
Canada,1987,98400
Switzerland,1987,5480
China,1987,700
Germany,1987,48700
Denmark,1987,77400
Egypt,1987,2630
Spain,1987,4200
Finland,1987,106000
France,1987,39200
UK,1987,290000
"Hong Kong, China",1987,28100
Indonesia,1987,6320
Ireland,1987,3480
Iceland,1987,5010
Italy,1987,16500
Japan,1987,151000
South Korea,1987,10300
Kuwait,1987,14300
Luxembourg,1987,375
Morocco,1987,60
Malaysia,1987,17400
Netherlands,1987,24200
Norway,1987,120000
New Zealand,1987,2400
Oman,1987,1160
Puerto Rico,1987,3920
Sweden,1987,173000
Thailand,1987,5880
Tunisia,1987,224
Turkey,1987,5100
USA,1987,1230000
UAE,1988,13800
Australia,1988,31600
Austria,1988,36900
Belgium,1988,19200
Bahrain,1988,2890
Canada,1988,203000
Switzerland,1988,30800
China,1988,3230
Cyprus,1988,168
Germany,1988,98800
Denmark,1988,101000
Egypt,1988,3020
Spain,1988,11600
Finland,1988,138000
France,1988,98300
UK,1988,560000
"Hong Kong, China",1988,51300
Indonesia,1988,9010
Ireland,1988,6300
Iceland,1988,6520
Italy,1988,33600
Japan,1988,243000
South Korea,1988,20400
Kuwait,1988,17500
Luxembourg,1988,542
Morocco,1988,105
Mexico,1988,1500
Malaysia,1988,27300
Netherlands,1988,33000
Norway,1988,152000
New Zealand,1988,10000
Oman,1988,1710
Puerto Rico,1988,8700
Singapore,1988,10800
Sweden,1988,243000
Thailand,1988,17600
Tunisia,1988,401
Turkey,1988,9850
USA,1988,2070000
Venezuela,1988,1800
UAE,1989,24900
Argentina,1989,2300
Australia,1989,94500
Austria,1989,50700
Belgium,1989,30800
Bahrain,1989,4250
Bermuda,1989,745
Canada,1989,345000
Switzerland,1989,72700
Chile,1989,4890
China,1989,9810
Cyprus,1989,1350
Germany,1989,164000
Denmark,1989,124000
Egypt,1989,3620
Spain,1989,29800
Finland,1989,190000
France,1989,178000
UK,1989,975000
"Hong Kong, China",1989,89200
Indonesia,1989,12900
Ireland,1989,13600
Iceland,1989,7890
Italy,1989,66100
Japan,1989,490000
South Korea,1989,39700
Kuwait,1989,22500
Luxembourg,1989,665
"Macao, China",1989,1360
Morocco,1989,700
Mexico,1989,8500
Malaysia,1989,39400
Netherlands,1989,56000
Norway,1989,168000
New Zealand,1989,28900
Oman,1989,2100
Puerto Rico,1989,11600
Portugal,1989,2780
Singapore,1989,26300
Sweden,1989,349000
Thailand,1989,39900
Tunisia,1989,636
Turkey,1989,15600
USA,1989,3510000
Venezuela,1989,3690
South Africa,1989,3980
UAE,1990,33600
Argentina,1990,12000
Australia,1990,185000
Austria,1990,73700
Belgium,1990,42900
Bahrain,1990,5150
Bahamas,1990,1920
Bermuda,1990,1110
Brazil,1990,667
Brunei,1990,1770
Canada,1990,584000
Switzerland,1990,125000
Chile,1990,13900
China,1990,18300
Cyprus,1990,3160
Germany,1990,273000
Denmark,1990,148000
Dominican Republic,1990,3170
Algeria,1990,470
Egypt,1990,4000
Spain,1990,54700
Finland,1990,258000
France,1990,283000
UK,1990,1110000
Grenada,1990,150
Guatemala,1990,293
"Hong Kong, China",1990,134000
Croatia,1990,240
Hungary,1990,2650
Indonesia,1990,18100
Ireland,1990,25000
Iceland,1990,10000
Israel,1990,15200
Italy,1990,266000
Jordan,1990,1440
Japan,1990,868000
South Korea,1990,80000
Kuwait,1990,20700
Sri Lanka,1990,1010
Luxembourg,1990,824
"Macao, China",1990,2230
Morocco,1990,904
Mexico,1990,63900
Mauritius,1990,2200
Malaysia,1990,86600
Netherlands,1990,79000
Norway,1990,197000
New Zealand,1990,54100
Oman,1990,2730
Pakistan,1990,2000
Peru,1990,1650
Puerto Rico,1990,20400
Portugal,1990,6500
Qatar,1990,3810
Saudi Arabia,1990,14900
Singapore,1990,51700
Sweden,1990,461000
Thailand,1990,63200
Tunisia,1990,953
Turkey,1990,31800
USA,1990,5280000
Venezuela,1990,7420
South Africa,1990,5680
UAE,1991,43000
Argentina,1991,25000
Australia,1991,291000
Austria,1991,115000
Belgium,1991,51400
Bahrain,1991,7350
Bahamas,1991,2020
Bermuda,1991,1440
Bolivia,1991,295
Brazil,1991,6700
Barbados,1991,486
Brunei,1991,3030
Canada,1991,776000
Switzerland,1991,175000
Chile,1991,36100
China,1991,47500
Cayman Islands,1991,559
Cyprus,1991,5130
Czech Republic,1991,1240
Germany,1991,532000
Denmark,1991,176000
Dominican Republic,1991,5610
Algeria,1991,4780
Egypt,1991,4500
Spain,1991,108000
Estonia,1991,570
Finland,1991,319000
France,1991,375000
Faeroe Islands,1991,1430
UK,1991,1260000
Grenada,1991,147
Guatemala,1991,1220
Guam,1991,867
"Hong Kong, China",1991,190000
Croatia,1991,2020
Hungary,1991,8480
Indonesia,1991,24500
Ireland,1991,32000
Iceland,1991,12900
Israel,1991,23000
Italy,1991,568000
Jamaica,1991,2450
Jordan,1991,1460
Japan,1991,1380000
South Korea,1991,166000
Kuwait,1991,43000
Sri Lanka,1991,1800
Luxembourg,1991,1140
"Macao, China",1991,4850
Morocco,1991,1500
Mexico,1991,161000
Malta,1991,2280
Mauritius,1991,2500
Malaysia,1991,130000
Netherlands,1991,115000
Norway,1991,234000
New Zealand,1991,72300
Oman,1991,3670
Pakistan,1991,8500
Peru,1991,5700
Philippines,1991,34600
Puerto Rico,1991,33400
Portugal,1991,12600
Qatar,1991,4060
Russia,1991,300
Saudi Arabia,1991,15300
Singapore,1991,81900
Slovak Republic,1991,119
Slovenia,1991,523
Sweden,1991,568000
Thailand,1991,124000
Trinidad and Tobago,1991,426
Tunisia,1991,1240
Turkey,1991,47800
USA,1991,7560000
Venezuela,1991,16600
South Africa,1991,7100
Aruba,1992,20
Andorra,1992,770
UAE,1992,48900
Argentina,1992,46600
American Samoa,1992,700
Australia,1992,497000
Austria,1992,172000
Belgium,1992,61500
Bangladesh,1992,250
Bahrain,1992,9680
Bahamas,1992,2600
Bermuda,1992,1940
Bolivia,1992,1550
Brazil,1992,32000
Barbados,1992,796
Brunei,1992,4100
Canada,1992,1030000
Switzerland,1992,215000
Chile,1992,64400
China,1992,177000
Costa Rica,1992,3010
Cuba,1992,234
Cayman Islands,1992,988
Cyprus,1992,9740
Czech Republic,1992,4650
Germany,1992,972000
Denmark,1992,211000
Dominican Republic,1992,7190
Algeria,1992,4780
Egypt,1992,4910
Spain,1992,180000
Estonia,1992,2500
Finland,1992,386000
France,1992,437000
Faeroe Islands,1992,1720
Gabon,1992,280
UK,1992,1510000
Ghana,1992,400
Gambia,1992,204
Grenada,1992,181
Greenland,1992,171
Guatemala,1992,2140
Guam,1992,1300
Guyana,1992,841
"Hong Kong, China",1992,233000
Croatia,1992,6320
Hungary,1992,23300
Indonesia,1992,35500
Ireland,1992,44000
Iceland,1992,15300
Israel,1992,36100
Italy,1992,783000
Jamaica,1992,7630
Jordan,1992,1460
Japan,1992,1710000
Kenya,1992,1100
South Korea,1992,272000
Kuwait,1992,51000
Lao,1992,290
Sri Lanka,1992,2640
Lithuania,1992,267
Luxembourg,1992,1120
Latvia,1992,1030
"Macao, China",1992,10500
Morocco,1992,3220
Mexico,1992,313000
Malta,1992,3500
Mauritius,1992,2910
Malaysia,1992,201000
Netherlands,1992,166000
Norway,1992,283000
New Zealand,1992,100000
Oman,1992,4720
Pakistan,1992,13500
Peru,1992,21600
Philippines,1992,56000
Poland,1992,2200
Puerto Rico,1992,60000
Portugal,1992,37300
Paraguay,1992,1500
Qatar,1992,4230
Russia,1992,6000
Saudi Arabia,1992,15800
Singapore,1992,120000
San Marino,1992,900
Slovak Republic,1992,1540
Slovenia,1992,3500
Sweden,1992,656000
Thailand,1992,251000
Trinidad and Tobago,1992,1280
Tunisia,1992,1970
Turkey,1992,61400
Uruguay,1992,1710
USA,1992,11000000
St. Vincent and the Grenadines,1992,70
Venezuela,1992,78600
Vietnam,1992,800
Yemen,1992,1550
South Africa,1992,12500
Angola,1993,1100
Andorra,1993,780
UAE,1993,70600
Argentina,1993,112000
American Samoa,1993,900
Australia,1993,690000
Austria,1993,221000
Burundi,1993,353
Belgium,1993,67800
Bangladesh,1993,500
Bulgaria,1993,1000
Bahrain,1993,11400
Bahamas,1993,2400
Belarus,1993,324
Belize,1993,400
Bermuda,1993,3400
Bolivia,1993,2660
Brazil,1993,182000
Barbados,1993,1560
Brunei,1993,8300
Canada,1993,1330000
Switzerland,1993,258000
Chile,1993,85200
China,1993,638000
Costa Rica,1993,4530
Cuba,1993,500
Cayman Islands,1993,1260
Cyprus,1993,15300
Czech Republic,1993,14000
Germany,1993,1770000
Denmark,1993,358000
Dominican Republic,1993,10400
Algeria,1993,4780
Egypt,1993,6880
Spain,1993,257000
Estonia,1993,7220
Finland,1993,489000
